index;time;month;year;day;Central_Eleuthera;Central_Abaco;Inagua;North_Eleuthera;Grand_Cay;Crooked_Island;Mayaguana;Rum_Cay;South_Eleuthera;Harbour_Island;New_Providence;North_Andros;Long_Island;North_Abaco;Mangrove_Cay;Hope_Town;West_Grand_Bahama;South_Abaco;Biminis;City_of_Freeport;East_Grand_Bahama;Moore's_Island;Berry_Islands;Spanish_Wells;South_Andros;Black_Point;Cat_Island;San_Salvador;Ragged_Island;Exuma;Acklins;Central_Andros;BHS
1142;16875;3;1996;15;21.506857433098403;1.0974902354943568e+34;5.298686008922146e+35;21.436961254714546;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;22.0;21.1;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;19.86734774153996;22.20001636036039;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;21.191307891910512;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;22.076219489785288;6.975560446179644e+35
1143;16906;4;1996;15;23.902742973239366;1.0974902354943568e+34;5.298686008922146e+35;23.773479659433782;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;24.1;23.5;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;22.711565161026634;24.300010906906927;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;23.568480918932885;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;24.196463696782725;6.975560446179644e+35
1144;16936;5;1996;15;26.502742973239364;1.0974902354943568e+34;5.298686008922146e+35;26.5477219089594;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;26.700000000000003;26.400000000000002;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;26.14421741948668;27.000000000000004;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;26.445653945955257;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;26.916707903780168;6.975560446179644e+35
1145;16967;6;1996;15;27.101371486619684;1.0974902354943568e+34;5.298686008922146e+35;27.1;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;27.200000000000003;27.1;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;26.95578258051332;27.400000000000006;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;27.100000000000005;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;27.41458953641461;6.975560446179644e+35
1146;16997;7;1996;15;28.500000000000004;1.0974902354943568e+34;5.298686008922146e+35;28.484240313678637;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;28.5;28.400000000000002;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;28.4;28.59998909309308;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;28.42282697297763;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;28.557196317775052;6.975560446179644e+35
1147;17028;8;1996;15;28.6;1.0974902354943568e+34;5.298686008922146e+35;28.663481595280768;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;28.6;28.6;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;28.299999999999997;28.699994546546545;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;28.62282697297763;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;28.69435717083794;6.975560446179644e+35
1148;17059;9;1996;15;28.601371486619684;1.0974902354943568e+34;5.298686008922146e+35;28.584240313678638;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;28.700000000000003;28.5;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;28.24421741948668;28.8;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;28.522826972977633;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;28.82023236557668;6.975560446179644e+35
1149;17089;10;1996;15;26.102742973239366;1.0974902354943568e+34;5.298686008922146e+35;25.973479659433785;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;26.3;25.700000000000003;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;25.0;26.500005453453465;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;25.768480918932884;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;26.42798172068354;6.975560446179644e+35
1150;17120;11;1996;15;23.304114459859044;1.0974902354943568e+34;5.298686008922146e+35;23.141960286791054;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;23.6;22.700000000000003;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;21.4;23.900021813813854;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;22.81413486488814;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;23.813380342848166;6.975560446179644e+35
1151;17150;12;1996;15;21.505485946478725;1.0974902354943568e+34;5.298686008922146e+35;21.341960286791057;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;21.900000000000002;20.900000000000002;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;19.700000000000003;22.200021813813855;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;21.014134864888142;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;22.119023172010234;6.975560446179644e+35
1152;17181;1;1997;15;20.306857433098404;1.0974902354943568e+34;5.298686008922146e+35;20.062719005188928;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;20.8;19.6;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;18.344217419486682;21.000027267267313;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;19.714134864888138;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;20.87289192885328;6.975560446179644e+35
1153;17212;2;1997;15;22.306857433098404;1.0974902354943568e+34;5.298686008922146e+35;22.221201568393184;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;22.8;21.8;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;20.74421741948668;23.20001636036039;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;21.91413486488814;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;23.150553037331807;6.975560446179644e+35
1154;17240;3;1997;15;24.004114459859043;1.0974902354943568e+34;5.298686008922146e+35;23.968480627357273;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;24.3;23.8;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;23.055782580513316;24.500016360360387;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;23.84565394595526;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;24.45386875684305;6.975560446179644e+35
1155;17271;4;1997;15;24.504114459859043;1.0974902354943568e+34;5.298686008922146e+35;24.516202536316673;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;24.8;24.200000000000003;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;23.4;25.30001636036039;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;24.291307891910513;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;25.25386875684305;6.975560446179644e+35
1156;17301;5;1997;15;26.604114459859044;1.0974902354943568e+34;5.298686008922146e+35;26.63196222263804;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;26.900000000000002;26.400000000000002;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;25.85578258051332;27.09999454654654;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;26.468480918932883;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;27.062827305516358;6.975560446179644e+35
1157;17332;6;1997;15;27.504114459859043;1.0974902354943568e+34;5.298686008922146e+35;27.468480627357273;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;27.8;27.3;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;26.88843483897336;27.900000000000002;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;27.34565394595526;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;27.8887025002551;6.975560446179644e+35
1158;17362;7;1997;15;28.501371486619682;1.0974902354943568e+34;5.298686008922146e+35;28.484240313678637;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;28.6;28.400000000000002;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;28.25578258051332;28.49999454654654;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;28.42282697297763;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;28.45719631777505;6.975560446179644e+35
1159;17393;8;1997;15;28.500000000000004;1.0974902354943568e+34;5.298686008922146e+35;28.484240313678637;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;28.5;28.400000000000002;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;28.200000000000003;28.699994546546545;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;28.42282697297763;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;28.642594939939677;6.975560446179644e+35
1160;17424;9;1997;15;28.001371486619682;1.0974902354943568e+34;5.298686008922146e+35;27.968480627357273;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;28.1;27.8;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;27.588434838973363;28.200005453453468;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;27.84565394595526;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;28.199988158579238;6.975560446179644e+35
1161;17454;10;1997;15;26.104114459859044;1.0974902354943568e+34;5.298686008922146e+35;26.052720941035908;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;26.400000000000002;25.8;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;25.1;26.700005453453468;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;25.868480918932885;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;26.62798172068354;6.975560446179644e+35
1162;17485;11;1997;15;24.405485946478723;1.0974902354943568e+34;5.298686008922146e+35;24.241960286791056;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;24.8;23.8;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;22.51156516102664;25.10002181381385;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;23.91413486488814;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;25.039267379007676;6.975560446179644e+35
1163;17515;12;1997;15;22.108228919718087;1.0974902354943568e+34;5.298686008922146e+35;21.92620060046969;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;22.700000000000003;21.400000000000002;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;19.85578258051332;22.800021813813853;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;21.536961837865768;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;22.719023172010232;6.975560446179644e+35
1164;17546;1;1998;15;21.908228919718088;1.0974902354943568e+34;5.298686008922146e+35;21.726200600469692;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;22.5;21.200000000000003;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;19.98843483897336;22.600027267267315;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;21.336961837865765;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;22.467260941111974;6.975560446179644e+35
1165;17577;2;1998;15;21.706857433098406;1.0974902354943568e+34;5.298686008922146e+35;21.462719005188927;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;22.200000000000003;21.0;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;19.74421741948668;22.10002181381385;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;21.114134864888136;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;22.0246660011723;6.975560446179644e+35
1166;17605;3;1998;15;21.706857433098406;1.0974902354943568e+34;5.298686008922146e+35;21.621201568393186;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;22.200000000000003;21.200000000000003;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;20.200000000000003;22.500021813813852;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;21.31413486488814;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;22.350332453625775;6.975560446179644e+35
1167;17636;4;1998;15;24.304114459859044;1.0974902354943568e+34;5.298686008922146e+35;24.316202536316677;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;24.6;24.0;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;23.344217419486682;25.000010906906926;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;24.091307891910514;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;24.94822592768098;6.975560446179644e+35
1168;17666;5;1998;15;26.302742973239365;1.0974902354943568e+34;5.298686008922146e+35;26.411203504240166;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;26.5;26.200000000000003;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;25.832652258460044;26.900000000000002;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;26.268480918932887;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;26.842583098518915;6.975560446179644e+35
1169;17697;6;1998;15;29.001371486619686;1.0974902354943568e+34;5.298686008922146e+35;29.0;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;29.1;29.0;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;28.844217419486682;28.999983639639616;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;29.000000000000004;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;29.00897039009407;6.975560446179644e+35
1170;17727;7;1998;15;29.301371486619683;1.0974902354943568e+34;5.298686008922146e+35;29.300000000000004;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;29.400000000000002;29.3;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;29.24421741948668;29.399994546546544;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;29.3;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;29.36283914693712;6.975560446179644e+35
1171;17758;8;1998;15;29.000000000000004;1.0974902354943568e+34;5.298686008922146e+35;29.063481595280763;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;29.0;29.0;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;28.94421741948668;29.19998909309308;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;29.022826972977633;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;29.13696395219837;6.975560446179644e+35
1172;17789;9;1998;15;28.601371486619684;1.0974902354943568e+34;5.298686008922146e+35;28.584240313678638;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;28.700000000000003;28.5;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;28.299999999999997;28.8;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;28.522826972977633;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;28.82587519473875;6.975560446179644e+35
1173;17819;10;1998;15;26.702742973239367;1.0974902354943568e+34;5.298686008922146e+35;26.652720941035913;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;26.900000000000002;26.400000000000002;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;25.844217419486682;27.200005453453468;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;26.468480918932883;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;27.153868756843053;6.975560446179644e+35
1174;17850;11;1998;15;24.704114459859046;1.0974902354943568e+34;5.298686008922146e+35;24.55771997311242;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;25.0;24.200000000000003;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;23.3;25.20001636036039;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;24.291307891910513;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;25.165154415167187;6.975560446179644e+35
1175;17880;12;1998;15;22.906857433098406;1.0974902354943568e+34;5.298686008922146e+35;22.75771997311242;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;23.400000000000002;22.400000000000002;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;21.25578258051332;23.600016360360392;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;22.491307891910512;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;23.544910208169743;6.975560446179644e+35
1176;17911;1;1999;15;22.205485946478724;1.0974902354943568e+34;5.298686008922146e+35;22.10544188207182;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;22.6;21.6;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;20.5;22.800027267267314;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;21.736961837865767;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;22.693147977271487;6.975560446179644e+35
1177;17942;2;1999;15;20.506857433098403;1.0974902354943568e+34;5.298686008922146e+35;20.35771997311242;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;21.0;20.0;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;18.88843483897336;21.200027267267316;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;20.09130789191051;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;21.150541195911046;6.975560446179644e+35
